"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2421","Input tanggal lahir dengan format yang salah ","","2025-12-09","passed","2025-12-09","","Register","",""
"","3135","User tidak mengisi cardnumber","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","372","Register tidak mengisi form register","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","1466","Register dengan email yang sudah terpakai","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","1287","Booking tidak memilih kelas penerbangan","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","1968","Checkout item more then 1 item","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","2432","Input tanggal join dengan format yang salah","","2025-12-09","passed","2025-12-09","","Register","",""
"","10573","test assert input value","","2025-12-09","passed","2025-12-09","","assert input value","",""
"","6962","Register Akun Preferred Communication Method dengan Email","","2025-12-09","passed","2025-12-09","","Register","",""
"","3015","Didnt input form payment","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","3723","asset list length","","2025-12-09","passed","2025-12-09","","asset list length","",""
"","1508","Booking tiket dengan tannggal hari sebelumnya","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","1291","Booking tidak memilih kota keberangkatan","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","1209","Search item doesnt exist","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","2214","Tidak memilih kode negara telepon","","2025-12-09","passed","2025-12-09","","Register","",""
"","4440","Login with valid data","","2025-12-08","passed","2025-12-08","","Login","",""
"","1246","Booking tiket tidak mengisi form returndate","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","2203","Tidak input nama belakang","","2025-12-09","passed","2025-12-09","","Register","",""
"","352","Login without fill in the form","","2025-12-08","passed","2025-12-08","","Login","",""
"","5229","berhasil login dengan username dan email valid","","2025-12-09","passed","2025-12-09","","login test","",""
"","1024","Login with invalid password","","2025-12-08","passed","2025-12-08","","Login","",""
"","1012","Register tidak mengisi field password","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","1137","Register dengan password kurang dari 8 karakter","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","2188","Mengkosongkan field nomor telepon","","2025-12-09","passed","2025-12-09","","Register","",""
"","1346","Register konfirmasi password tidak sama","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","1591","Booking tiket one way dengan keberangkatan dan tujuan yang sama","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","2937","User tidak mengisi expirydate","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","594","Search item","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","756","Verify user input email dengan format yang salah","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","2555","Register Akun Preferred Communication Method dengan Phone","","2025-12-09","passed","2025-12-09","","Register","",""
"","1013","Login with invalid username","","2025-12-08","passed","2025-12-08","","Login","",""
"","107","An uncaught error was detected outside of a test","","2025-12-09","failed","2025-12-09","","","",""
"","3992","asset list lenght","","2025-11-27","failed","2025-11-27","","","",""
"","3126","Booking tiket one way","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","1763","Verify user tidak mengisi field password baru","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","2436","Tidak mengisi field negara","","2025-12-09","passed","2025-12-09","","Register","",""
"","1867","Verify user invalid input current password","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","1489","Resgieter dengan format email yang salah","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","1404","Remove item","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","1231","gagal login dengan username dan email tidak valid","","2025-11-28","passed","2025-11-28","","login test","",""
"","1288","Booking tidak memilih kota tujuan","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","1060","Verify user input Secret kode yang salah","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","2204","Input nomor telepon kurang dari 6 digit","","2025-12-09","passed","2025-12-09","","Register","",""
"","2396","Input email dengan format yang salah","","2025-12-09","passed","2025-12-09","","Register","",""
"","1557","Didnt input form adress","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","522","Verify user mengkosongkan field email","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","5836","Verify user upload file","","2025-12-09","passed","2025-12-09","","Upload file","",""
"","4586","Register account","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","2328","Tidak memilih Preferred Communication Method","","2025-12-09","passed","2025-12-09","","Register","",""
"","1132","Verify user tidak mengisi form ganti password","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","4274","Checkout item","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","1360","Input manualy quantity item","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","9239","Booking tiket","","2025-12-09","failed","2025-12-09","","Booking Tiket","",""
"","1079","Register tiadk mengisi field password confirmasi","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","970","Verify user mengkosongkan field secret kode","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","2391","Deleted search","","2025-12-09","passed","2025-12-09","","Checkout item","",""
"","2716","User tidak mengisi form cvv","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","1182","Bokking tidak mengisi passager","","2025-12-09","passed","2025-12-09","","Booking Tiket","",""
"","4778","Verify user lupa kata sandi","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","1833","Verify user input password yang tidak sama dengan repeat password","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","783","Verify user input email yang tidak aktif","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","1730","Verify user tidak mengisi field repeat password","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","901","Register tidak mengisi field email","","2025-12-09","passed","2025-12-09","","Register Account","",""
"","671","Tidak mengisi form register","","2025-12-09","passed","2025-12-09","","Register","",""
"","1783","Verify user input password baru tidak sesuai dengan requirement","","2025-12-09","passed","2025-12-09","","Forgot Password","",""
"","2265","gagal login dengan username tidak valid ","","2025-12-09","passed","2025-12-09","","login test","",""
"","2165","gagal login dengan password tidak valid","","2025-12-09","passed","2025-12-09","","login test","",""
"","4123","Buy items","","2025-12-09","passed","2025-12-09","","Checkout item","",""
